"Microrregião IBGE";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"12001 CRUZEIRO DO SUL";11;14;14;13;2;13;11;12;17;10;18;23;14;18;19;20;19;16;15;16;19;11;16;341
"12002 TARAUACA";1;2;1;2;4;2;2;3;2;1;3;6;4;6;9;6;9;5;9;11;9;9;2;108
"12003 SENA MADUREIRA";5;3;6;1;4;2;2;3;4;6;3;8;13;10;7;5;4;6;6;2;7;3;8;118
"12004 RIO BRANCO";73;78;82;72;69;72;66;78;79;97;97;115;113;91;93;70;80;75;60;73;67;58;54;1812
"12005 BRASILEIA";-;3;7;12;6;6;7;4;11;2;13;9;17;9;10;13;9;12;4;10;7;9;21;201
"Ignorado - AC";-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;-;-;2;-;9
"27001 SERRANA DO SERTAO ALAGOANO";6;4;4;14;14;10;18;11;23;20;12;22;30;20;27;25;22;17;25;24;26;18;21;413
"27002 ALAGOANA DO SERTAO DO SAO FRANCISCO";11;19;11;12;13;17;11;17;23;22;21;23;23;24;35;23;21;17;17;13;18;23;24;438
"27003 SANTANA DO IPANEMA";21;14;27;22;15;23;17;47;33;38;46;46;63;64;54;54;52;42;37;36;51;48;25;875
"27004 BATALHA";10;9;18;19;13;16;24;20;22;20;25;20;29;22;36;31;29;26;23;24;21;23;24;504
"27005 PALMEIRA DOS INDIOS";33;20;36;21;29;38;33;39;29;47;51;52;59;65;48;66;53;39;37;45;44;45;51;980
"27006 ARAPIRACA";91;85;100;108;112;90;96;130;94;139;164;150;142;142;155;128;144;110;121;114;126;136;111;2788
"27007 TRAIPU";1;5;2;4;2;4;5;7;8;7;6;2;8;9;7;4;7;10;4;4;5;10;6;127
"27008 SERRANA DOS QUILOMBOS";22;16;26;21;15;23;22;38;10;37;42;49;35;26;30;32;40;31;37;31;37;31;22;673
"27009 MATA ALAGOANA";53;54;56;59;45;43;58;54;52;40;62;77;63;69;62;68;74;57;64;53;55;56;47;1321
